,0,1,2,3,4,5,6
663,668.0,0.14506056091125638,1.0153311599893713,0.8810958862304688,,,
664,669.0,0.14577108712739525,1.0152673206062404,0.8192801475524902,,,
665,670.0,0.14541592469184147,1.0152997082992514,0.8365965485572815,,,
666,671.0,0.14781882890207915,1.0338124231150798,0.868076503276825,,,
667,672.0,0.14745645080548248,1.0338463289474757,0.9053008556365967,,,
668,673.0,0.1489047551217239,1.0337050896006585,0.7497968673706055,,,
669,674.0,0.1489047551217239,1.0337050896006585,0.6969655752182007,,,
670,675.0,0.1481113540412622,0.9964768810368104,0.6722914576530457,,,
671,676.0,0.14573585470509942,0.9784338011363723,0.713265597820282,,,
672,677.0,0.14641147792669573,0.9783479542244998,0.732124388217926,,,
673,678.0,0.14674898751996113,0.9783036267642552,0.8188326954841614,,,
674,679.0,0.14708629576822363,0.9782583633011194,0.856178343296051,,,
675,680.0,0.1501791015319185,0.9961989994304451,0.8718735575675964,,,
676,681.0,0.15121025711950153,0.9960474225884445,0.905298113822937,,,
677,682.0,0.15121025711950153,0.9960474225884445,0.9220826625823975,,,
678,683.0,0.15189668745281892,0.9959416913461018,0.9193844199180603,,,
679,684.0,0.1525823124060679,0.9958322160922227,0.9062376618385315,,,
680,685.0,0.15292482286515963,0.995776074460989,0.9301873445510864,,,
681,686.0,0.15292482286515963,0.995776074460989,0.9269368052482605,,,
682,687.0,0.1539511461723464,0.9956020335500545,0.9127835035324097,,,
683,688.0,0.15463435498537592,0.9954813262617369,0.9336856007575989,,,
684,689.0,0.1542928512513697,0.9955421479073413,0.9363071322441101,,,
685,690.0,0.15531675841836545,0.995356874961883,0.933989405632019,,,
686,691.0,0.15633885348019305,0.995163177990546,0.9341543316841125,,,
687,692.0,0.15633885348019305,0.995163177990546,0.9409970045089722,,,
688,693.0,0.157698828065719,0.9948918113219326,0.929471492767334,,,
689,694.0,0.15803831834955417,0.9948216296475868,0.9349560141563416,,,
690,695.0,0.15803831834955417,0.9948216296475868,0.9330535531044006,,,
691,696.0,0.15871669488220164,0.9946784582902785,0.9297047853469849,,,
692,697.0,0.15871669488220164,0.9946784582902785,0.9056934118270874,,,
693,698.0,0.15939426603476647,0.9945315429214338,0.9017397165298462,,,
694,699.0,0.15973274959351613,0.9944566812327172,0.8921447992324829,,,
695,700.0,0.16292739882455928,1.0125337201277902,0.8633196949958801,,,
696,701.0,0.1632724940092863,1.0124545322910437,0.8736858367919922,,,
697,702.0,0.16396208034367485,1.0122933486090475,0.8302102088928223,,,
698,703.0,0.1647858415728507,0.9932214355571295,0.7038265466690063,,,
699,704.0,0.1627126662568138,0.9750751692926763,0.7906381487846375,,,
700,705.0,0.1654561643047856,0.9930408240848555,0.8533143401145935,,,
701,706.0,0.1661256816566805,0.9928564686010452,0.8997961282730103,,,
702,707.0,0.1664601383150881,0.9927628868548458,0.9198653101921082,,,
703,708.0,0.1671284475968804,0.9925729153538304,0.9354480504989624,,,
704,709.0,0.16779595149859006,0.9923791998413355,0.9295739531517029,,,
705,710.0,0.16846265002025973,0.9921817403173042,0.9186257123947144,,,
706,711.0,0.16946118771508623,0.9918785310097723,0.9072670936584473,,,
707,712.0,0.169793630923337,0.9917755892348031,0.87717604637146,,,
708,713.0,0.16793080385375492,0.9735197833305841,0.8654519319534302,,,
709,714.0,0.17145282678933427,0.9912468403169873,0.8794263601303101,,,
710,715.0,0.17211509572059924,0.9910287887298045,0.8685771822929382,,,
711,716.0,0.17277655927181002,0.9908069931310569,0.8990898132324219,,,
712,717.0,0.17310698902987554,0.9906946913273748,0.8793057799339294,,,
713,718.0,0.1740970702340121,0.9903521698990948,0.8618593215942383,,,
714,719.0,0.17475611764503185,0.9901191422658803,0.8732641935348511,,,
715,720.0,0.17541435967595476,0.9898823706211578,0.8669405579566956,,,
716,721.0,0.17607179632682346,0.9896418549649558,0.8495057821273804,,,
717,722.0,0.17607179632682346,0.9896418549649558,0.8560774922370911,,,
718,723.0,0.17640021263473216,0.9895201931325323,0.8533143401145935,,,
719,724.0,0.17640021263473216,0.9895201931325323,0.8346241116523743,,,
720,725.0,0.17705644121551245,0.9892740614590968,0.805327832698822,,,
721,726.0,0.17705644121551245,0.9892740614590968,0.7702006697654724,,,
722,727.0,0.18097689971868647,0.9877186471769311,0.7390275001525879,,,
723,728.0,0.18065130224101722,0.9878534130495756,0.8027063608169556,,,
724,729.0,0.1813022958513244,0.9875829453013955,0.8177270293235779,,,
725,730.0,0.18227727617919243,0.9871702236575549,0.8279290795326233,,,
726,731.0,0.1819524840816058,0.9873087335417073,0.8457879424095154,,,
727,732.0,0.18227727617919243,0.9871702236575549,0.8907455205917358,,,
728,733.0,0.18260186693177616,0.9870307777705397,0.8974727392196655,,,
729,734.0,0.18389821649198268,0.9864636341937091,0.9400122761726379,,,
730,735.0,0.1845451832019478,0.9861744463880461,0.9412696361541748,,,
731,736.0,0.18551412317930271,0.9857336446579813,0.9394543766975403,,,
732,737.0,0.18519134453187291,0.9858815145709036,0.9350648522377014,,,
733,738.0,0.18551412317930271,0.9857336446579813,0.9261420965194702,,,
734,739.0,0.1858367004817154,0.9855848387422247,0.9119184017181396,,,
735,740.0,0.1868032243188651,0.985132804977693,0.8926835060119629,,,
736,741.0,0.18776793605086084,0.984672347187311,0.892638623714447,,,
737,742.0,0.19154168781536848,1.0024612237467196,0.8848857879638672,,,
738,743.0,0.19154168781536848,1.0024612237467196,0.8827464580535889,,,
739,744.0,0.19186966867367014,1.002302475665728,0.8901336193084717,,,
740,745.0,0.1935065527898224,1.001494695217572,0.9072991609573364,,,
741,746.0,0.19415989702114653,1.0011650310182305,0.9064344167709351,,,
742,747.0,0.19481243587241645,1.0008316228073242,0.9229680299758911,,,
743,748.0,0.19546416934363217,1.0004944705849668,0.9245572686195374,,,
744,749.0,0.19889817800572435,1.0186464264899084,0.9090883135795593,,,
745,750.0,0.1992307570397755,1.0184739922321453,0.8918251395225525,,,
746,751.0,0.19644025946281327,0.9999817222298605,0.8319017887115479,,,
747,752.0,0.19644025946281327,0.9999817222298605,0.8048988580703735,,,
748,753.0,0.19676522014581574,0.9998089341057567,0.6900132298469543,,,
749,754.0,0.19935765718941875,0.9983929330093547,0.7838847041130066,,,
750,755.0,0.20000375300015558,0.998029572706527,0.8364973068237305,,,
751,756.0,0.200649043430824,0.997662468392163,0.8949484825134277,,,
752,757.0,0.20000375300015558,0.998029572706527,0.856661319732666,,,
753,758.0,0.20097138662861833,0.9974775122306726,0.8846127986907959,,,
754,759.0,0.20129352848140977,0.9972916200663479,0.9034878015518188,,,
755,760.0,0.20161546898918412,0.9971047918991035,0.9268946051597595,,,
756,761.0,0.20193720815194136,0.9969170277289964,0.9301708340644836,,,
757,762.0,0.20225874596966728,0.9967283275560265,0.9284659028053284,,,
758,763.0,0.2038634148831114,0.9957707866480364,0.9373547434806824,,,
759,764.0,0.20450387303335513,0.9953812182647385,0.932780921459198,,,
760,765.0,0.20482380009097265,0.9951850300687527,0.9348451495170593,,,
761,766.0,0.20450387303335513,0.9953812182647385,0.9415207505226135,,,
762,767.0,0.20202115941249588,0.9767545972273387,0.9369005560874939,,,
763,768.0,0.20202115941249588,0.9767545972273387,0.9502698183059692,,,
764,769.0,0.20170885070594124,0.9769511392896936,0.9441113471984863,,,
765,770.0,0.2023332667740334,0.9765571191621495,0.9386389255523682,,,
766,771.0,0.20295687746205715,0.976159355023069,0.9516766667366028,,,
767,772.0,0.20357968277001248,0.975757846872566,0.9478847980499268,,,
768,773.0,0.2042016826978994,0.9753525947104981,0.9552872180938721,,,
769,774.0,0.20544326641345378,0.9745308583519238,0.9324079155921936,,,
770,775.0,0.2092816376706089,0.9923401150234513,0.9441444277763367,,,
771,776.0,0.21023175428259785,0.9917066222975978,0.9478553533554077,,,
772,777.0,0.21023175428259785,0.9917066222975978,0.9451040029525757,,,
773,778.0,0.21086415863218586,0.9912796137993626,0.9440620541572571,,,
774,779.0,0.21149575760169123,0.9908488612895626,0.9314718246459961,,,
775,780.0,0.21212655119111398,0.9904143647683116,0.9222133755683899,,,
776,781.0,0.21244164596832102,0.9901957125033635,0.8914477825164795,,,
777,782.0,0.21244164596832102,0.9901957125033635,0.8197476267814636,,,
778,783.0,0.21495515576527632,0.9884127982803493,0.7886812090873718,,,
779,784.0,0.21495515576527632,0.9884127982803493,0.8675827383995056,,,
780,785.0,0.21190872785319925,0.9699710417150674,0.8941518664360046,,,
781,786.0,0.215581519764337,0.9879577096958615,0.9198530316352844,,,
782,787.0,0.21683183162228156,0.987036300492362,0.9366613030433655,,,
783,788.0,0.21683183162228156,0.987036300492362,0.9433904886245728,,,
784,789.0,0.21807892195993825,0.9860999152429161,0.9571347236633301,,,
785,790.0,0.2183901911818061,0.9858634789233763,0.9542384743690491,,,
786,791.0,0.21901212559050473,0.9853877982756233,0.9544311761856079,,,
787,792.0,0.21963325461910652,0.9849083736164191,0.9529750943183899,,,
788,793.0,0.21932279077730707,0.9851485539474668,0.958548903465271,,,
789,794.0,0.21963325461910652,0.9849083736164191,0.9575409889221191,,,
790,795.0,0.22025357826768252,0.9844252049456786,0.9476591348648071,,,
791,796.0,0.2208730965361759,0.9839382922635155,0.9463663697242737,,,
792,797.0,0.2218008638512806,0.9832009032186152,0.9447382092475891,,,
793,798.0,0.2221097169329432,0.9829532348645801,0.9471408128738403,,,
794,799.0,0.22241836866960293,0.9827046305076822,0.9446800351142883,,,
795,800.0,0.22272681906123135,0.9824550901478931,0.9428078532218933,,,
796,801.0,0.22365096216602817,0.9817008530512924,0.9393173456192017,,,
797,802.0,0.2242660508441595,0.9811933483058924,0.9380171298980713,,,
798,803.0,0.22518717377369976,0.9804250711661512,0.9246447086334229,,,
799,804.0,0.22580024900166004,0.9799082063919814,0.9374663233757019,,,
800,805.0,0.22580024900166004,0.9799082063919814,0.9371210336685181,,,
801,806.0,0.22671835175595798,0.9791258892091564,0.9259089827537537,,,
802,807.0,0.23053393047952814,0.9972990475706068,0.9185829162597656,,,
803,808.0,0.22671835175595798,0.9791258892091564,0.9041021466255188,,,
804,809.0,0.227329413533733,0.9785996644062168,0.8563546538352966,,,
805,810.0,0.2311594235793179,0.9967697864889259,0.817793071269989,,,
806,811.0,0.23097887121897495,0.9753636913473104,0.7907691597938538,,,
807,812.0,0.22664949784189048,0.9577262246333452,0.8525173664093018,,,
808,813.0,0.22694529625705684,0.9574529303353619,0.894030749797821,,,
809,814.0,0.22694529625705684,0.9574529303353619,0.902470588684082,,,
810,815.0,0.23128168395013868,0.975087942907051,0.8949335813522339,,,
811,816.0,0.23218891407351303,0.9742550815690111,0.9253643751144409,,,
812,817.0,0.22842126815760366,0.9560724188022197,0.9320751428604126,,,
813,818.0,0.23309433209173344,0.9734137962051209,0.9438386559486389,,,
814,819.0,0.2295984214677418,0.9549511615239487,0.9551625847816467,,,
815,820.0,0.23429873728579262,0.9722789783463798,0.9559617638587952,,,
816,821.0,0.2348997318127409,0.9717059533997615,0.9508527517318726,,,
817,822.0,0.23077235325760626,0.9538149281997311,0.9505156874656677,,,
818,823.0,0.23106533284251896,0.9535285298614985,0.9447425603866577,,,
819,824.0,0.23106533284251896,0.9535285298614985,0.9456507563591003,,,
820,825.0,0.23165068797733568,0.9529529251763597,0.9525703191757202,,,
821,826.0,0.23194306352719707,0.9526637188295103,0.9488269686698914,,,
822,827.0,0.23789262374637085,0.9687846684942502,0.9470989108085632,,,
823,828.0,0.23340192110131852,0.9512036470520945,0.9376127123832703,,,
824,829.0,0.23848878599289444,0.9681891794786696,0.9306067824363708,,,
825,830.0,0.23938151927506576,0.9672889259337142,0.9293844699859619,,,
826,831.0,0.2399756680713899,0.9666840768893638,0.9406418800354004,,,
827,832.0,0.24027244045205473,0.9663802483628802,0.9439231157302856,,,
828,833.0,0.2414575165244862,0.9651555742282328,0.9271532893180847,,,
829,834.0,0.2420488464905993,0.9645376211436615,0.9110508561134338,,,
830,835.0,0.2417532821800513,0.964847065687407,0.8850269317626953,,,
831,836.0,0.24683737983405213,0.9820086210220608,0.8502769470214844,,,
832,837.0,0.24469986475977587,0.9617105001208431,0.8085602521896362,,,
833,838.0,0.24499341562016705,0.9613916955483562,0.8094550371170044,,,
834,839.0,0.2452867651355269,0.961071954973035,0.8764219284057617,,,
835,840.0,0.2452867651355269,0.961071954973035,0.8832311630249023,,,
836,841.0,0.24587286013119533,0.9604296658137189,0.8966138362884521,,,
837,842.0,0.2461656056115181,0.9601071172297525,0.8947862386703491,,,
838,843.0,0.2431886608590048,0.9406545890600432,0.9056630730628967,,,
839,844.0,0.24879125440858227,0.9571620598448037,0.9288281798362732,,,
840,845.0,0.24908198643870558,0.9568301512320959,0.9431018829345703,,,
841,846.0,0.2451746848580143,0.9383484077669072,0.95366370677948,,,
842,847.0,0.24489157117892546,0.9386806702459841,0.9584500789642334,,,
843,848.0,0.24966284646394352,0.956163525998092,0.9639729857444763,,,
844,849.0,0.24966284646394352,0.956163525998092,0.9630472660064697,,,
845,850.0,0.24489157117892546,0.9386806702459841,0.959893524646759,,,
846,851.0,0.24489157117892546,0.9386806702459841,0.955231785774231,,,
847,852.0,0.24658723307821617,0.9366730553284673,0.9382771253585815,,,
848,853.0,0.2468691386872166,0.936335176832157,0.9375624656677246,,,
849,854.0,0.24743234587013774,0.9356566118309194,0.9385479688644409,,,
850,855.0,0.24771364744408686,0.9353159253259354,0.9303289651870728,,,
851,856.0,0.24827564655691958,0.9346317443074644,0.9017397165298462,,,
852,857.0,0.2488368402896839,0.9339438192774286,0.8914541006088257,,,
853,858.0,0.24995681161500727,0.9325567371830038,0.9175190925598145,,,
854,859.0,0.2551408483727705,0.9496438537015438,0.9091700315475464,,,
855,860.0,0.2557132519073043,0.9489379163467918,0.9046110510826111,,,
856,861.0,0.25599915165703135,0.9485835436651217,0.8902562260627747,,,
857,862.0,0.26052908082116194,0.9666064062282941,0.8173022270202637,,,
858,863.0,0.260821994886929,0.9662495794043479,0.7463258504867554,,,
859,864.0,0.2643212587643872,0.9618946492930717,0.7916141748428345,,,
860,865.0,0.2599806069265561,0.9435240458199262,0.8856499791145325,,,
861,866.0,0.2596975260070543,0.9438915225418457,0.9327390193939209,,,
862,867.0,0.2602634865010408,0.9431556330951155,0.9389031529426575,,,
863,868.0,0.26490165058041687,0.9611557235676286,0.9342814683914185,,,
864,869.0,0.25633412910781317,0.9242903862474326,0.9122534394264221,,,
865,870.0,0.26167486419820774,0.941299529428092,0.9447008967399597,,,
866,871.0,0.26251927467626,0.9401746351933996,0.9555044174194336,,,
867,872.0,0.262800342145605,0.9397977984427671,0.9617656469345093,,,
868,873.0,0.26807940939976466,0.9570247078721649,0.9676381945610046,,,
869,874.0,0.26807940939976466,0.9570247078721649,0.9686887264251709,,,
870,875.0,0.2683670884950586,0.9566435449735023,0.9629894495010376,,,
871,876.0,0.2639225985727428,0.9382810914114105,0.959446132183075,,,
872,877.0,0.2644825187162162,0.9375171218784845,0.9498681426048279,,,
873,878.0,0.26922891771083773,0.9554944402603097,0.9201647043228149,,,
874,879.0,0.2650416334796212,0.9367494083340505,0.9143869876861572,,,
875,880.0,0.26559994286295774,0.9359779507781371,0.9294450283050537,,,
876,881.0,0.2661574468662259,0.9352027492107725,0.9145078659057617,,,
877,882.0,0.2669921927834856,0.9340329268380986,0.8812731504440308,,,
878,883.0,0.26782512659560564,0.932854680439546,0.9172544479370117,,,
879,884.0,0.26865624830257173,0.9316680100151716,0.8946587443351746,,,
880,885.0,0.26893288618154043,0.9312705812013023,0.8932247757911682,,,
881,886.0,0.2746450883022404,0.9480211524760874,0.8434209227561951,,,
882,887.0,0.27970187169290656,0.965806560503908,0.804141104221344,,,
883,888.0,0.2749281364621125,0.9476184615113253,0.7782867550849915,,,
884,889.0,0.2749281364621125,0.9476184615113253,0.7565286755561829,,,
885,890.0,0.27521098327701016,0.9472148345436721,0.7417618632316589,,,
886,891.0,0.2783090094696418,0.9427131617100882,0.7240661978721619,,,
887,892.0,0.2783090094696418,0.9427131617100882,0.7788111567497253,,,
888,893.0,0.27886966947399533,0.9418825077030134,0.8649569153785706,,,
889,894.0,0.27886966947399533,0.9418825077030134,0.8378806114196777,,,
890,895.0,0.27496797922926886,0.9222903385688556,0.8868172764778137,,,
891,896.0,0.2811042556906968,0.9385224515596348,0.9296483397483826,,,
892,897.0,0.2813826729152182,0.9380982325288015,0.9357936382293701,,,
893,898.0,0.2813826729152182,0.9380982325288015,0.9082177877426147,,,
894,899.0,0.28166088879470824,0.9376730774950487,0.896694004535675,,,
895,900.0,0.28166088879470824,0.9376730774950487,0.9108744859695435,,,
896,901.0,0.2716797188644051,0.9016701256369662,0.8929519653320312,,,
897,902.0,0.27194310073183203,0.9012461348762576,0.9008955955505371,,,
898,903.0,0.27194310073183203,0.9012461348762576,0.9076666235923767,,,
899,904.0,0.27299461475138287,0.8995408118046248,0.8268319368362427,,,
900,905.0,0.27351916369104856,0.8986825342515464,0.8535226583480835,,,
901,906.0,0.27430447701293303,0.8973880979004297,0.8792809247970581,,,
902,907.0,0.2801016811590905,0.9141701013576965,0.9179035425186157,,,
903,908.0,0.28553476988088694,0.9316226267210651,0.9065932631492615,,,
904,909.0,0.2811731986419751,0.9124175216021359,0.8818889856338501,,,
905,910.0,0.28170774931330766,0.9115356157070794,0.912807822227478,,,
906,911.0,0.287730697854333,0.9280828580259025,0.9137532711029053,,,
907,912.0,0.28800428279844387,0.9276361749260785,0.8976716995239258,,,
908,913.0,0.28827766639753766,0.9271885558233349,0.8723583817481995,,,
909,914.0,0.28827766639753766,0.9271885558233349,0.8703329563140869,,,
910,915.0,0.28827766639753766,0.9271885558233349,0.8400001525878906,,,
911,916.0,0.28855084865160013,0.926740000717757,0.8207935690879822,,,
912,917.0,0.2890966091247022,0.9258400824980128,0.7394732236862183,,,
913,918.0,0.29235425898184947,0.9203619489379377,0.8076776266098022,,,
914,919.0,0.29208389555801223,0.9208236080837365,0.84317946434021,,,
915,920.0,0.29316414118323014,0.9189713554832223,0.8280975818634033,,,
916,921.0,0.2984141100410645,0.9370592572768867,0.8754860758781433,,,
917,922.0,0.29316414118323014,0.9189713554832223,0.9165480136871338,,,
918,923.0,0.2995199967901235,0.9351859560728865,0.9210536479949951,,,
919,924.0,0.3003472977292026,0.9337711521397277,0.9223971962928772,,,
920,925.0,0.2896293637751576,0.8978577459019293,0.9538167715072632,,,
921,926.0,0.29015102836540974,0.8969159358229449,0.9546110033988953,,,
922,927.0,0.29015102836540974,0.8969159358229449,0.957602322101593,,,
923,928.0,0.2909320151631455,0.8954962006829265,0.9337318539619446,,,
924,929.0,0.2911919414056804,0.8950210836305091,0.9211097359657288,,,
925,930.0,0.2911919414056804,0.8950210836305091,0.9160141348838806,,,
926,931.0,0.29222963292572,0.8931112553920416,0.8986781239509583,,,
927,932.0,0.2919705120632393,0.8935901164559669,0.92568039894104,,,
928,933.0,0.2924885524431836,0.892631458325282,0.9110112190246582,,,
929,934.0,0.29878257764878374,0.9090013285761528,0.8605479001998901,,,
930,935.0,0.29984268877231973,0.9070554756882244,0.8712008595466614,,,
931,936.0,0.30063565799230635,0.9055862579921267,0.8944407105445862,,,
932,937.0,0.30089957837558207,0.9050946467543496,0.9178063273429871,,,
933,938.0,0.30089957837558207,0.9050946467543496,0.9204956293106079,,,
934,939.0,0.30771146144918676,0.9206588355771866,0.8552890419960022,,,
935,940.0,0.3022161601168036,0.9026225505222952,0.8369747996330261,,,
936,941.0,0.3101335647964297,0.9161364309240848,0.8024910688400269,,,
937,942.0,0.3101335647964297,0.9161364309240848,0.8340519666671753,,,
938,943.0,0.3048342227229354,0.8976081578427112,0.8742812871932983,,,
939,944.0,0.3050949215859659,0.8971015705589308,0.8975178599357605,,,
940,945.0,0.3058758101049121,0.895576192690413,0.9295058250427246,,,
941,946.0,0.3066548865187328,0.8940423907960166,0.9481582045555115,,,
942,947.0,0.30691417596664355,0.8935292514921115,0.9466332197189331,,,
943,948.0,0.31333766645394606,0.9099886216911709,0.9584176540374756,,,
944,949.0,0.31333766645394606,0.9099886216911709,0.9549241065979004,,,
945,950.0,0.307690836240259,0.8919842175631912,0.9503932595252991,,,
946,951.0,0.3079493203080729,0.8914673342478067,0.9519917368888855,,,
947,952.0,0.3143992572992423,0.9079093998548596,0.9557055234909058,,,
948,953.0,0.30898124312922864,0.889390440957527,0.9426993727684021,,,
949,954.0,0.30923872047197126,0.8888688776277717,0.9516540765762329,,,
950,955.0,0.3094959964697252,0.888346378295182,0.9482895731925964,,,
951,956.0,0.3097530711224194,0.8878229429596728,0.9443373680114746,,,
952,957.0,0.31000994443013913,0.8872985716213008,0.959809422492981,,,
953,958.0,0.31026661639281333,0.886773264280066,0.96761155128479,,,
954,959.0,0.31103542421076175,0.8851917262390713,0.9657226204872131,,,
955,960.0,0.31154695603097043,0.8841326875306946,0.9652334451675415,,,
956,961.0,0.31256760353118257,0.8820033780794744,0.948519766330719,,,
957,962.0,0.31282226204369995,0.8814687107095266,0.9611378908157349,,,
958,963.0,0.313076719211186,0.8809331073366592,0.9663426876068115,,,
959,964.0,0.31991975617009333,0.8967477844599766,0.9420537352561951,,,
960,965.0,0.3204408870319347,0.8956632454038679,0.906419575214386,,,
961,966.0,0.3204408870319347,0.8956632454038679,0.8500372767448425,,,
962,967.0,0.3207011504453297,0.8951195718715478,0.7977369427680969,,,
963,968.0,0.32883129332724914,0.9083737663202406,0.7874594330787659,,,
964,969.0,0.3290967589514876,0.9078192146197658,0.8556948900222778,,,
965,970.0,0.3290967589514876,0.9078192146197658,0.8825467824935913,,,
966,971.0,0.3235507592215177,0.8890773868259184,0.9193447232246399,,,
967,972.0,0.3238086064947217,0.8885224812590745,0.9265210032463074,,,
968,973.0,0.32432369700604996,0.88740986211677,0.9400284886360168,,,
969,974.0,0.32509482268539985,0.8857339133817145,0.9505747556686401,,,
970,975.0,0.31937271126804906,0.8672388220810204,0.953630268573761,,,
971,976.0,0.31987095431714313,0.8661180071829618,0.9626038074493408,,,
972,977.0,0.32663163772866627,0.8823567438341097,0.9648181796073914,,,
973,978.0,0.3263760052506646,0.8829219454325578,0.9690636992454529,,,
974,979.0,0.3268870688616508,0.881790606232742,0.9681102633476257,,,
975,980.0,0.3273973270925686,0.8806555230214467,0.9674517512321472,,,
976,981.0,0.327652154190516,0.8800865774115191,0.9656134247779846,,,
977,982.0,0.3284154274142131,0.8783741245643891,0.9624084234237671,,,
978,983.0,0.3289232695049114,0.8772278093185985,0.9539621472358704,,,
979,984.0,0.3238279050274186,0.8570167035847759,0.9400073289871216,,,
980,985.0,0.3374853487581587,0.8895793506871165,0.9312155246734619,,,
981,986.0,0.3374853487581587,0.8895793506871165,0.9357297420501709,,,
982,987.0,0.3319534090677925,0.8702712936025573,0.9345473051071167,,,
983,988.0,0.3385194256427807,0.8872319754886199,0.9304616451263428,,,
984,989.0,0.33903525601497486,0.8860526718721097,0.9086552858352661,,,
985,990.0,0.3392928691835605,0.8854616160595604,0.8496533632278442,,,
986,991.0,0.3476357502677734,0.8984561245552417,0.8020814657211304,,,
987,992.0,0.3481611796816144,0.8972513205909994,0.893933117389679,,,
988,993.0,0.34287831231684984,0.8770885543819155,0.8981631398200989,,,
989,994.0,0.3484235923710093,0.8966475146045699,0.8831519484519958,,,
990,995.0,0.3423685222951546,0.8782959380846499,0.880836546421051,,,
991,996.0,0.3431329053101647,0.8764834585262257,0.8997055888175964,,,
992,997.0,0.34999384026196245,0.8930050226256757,0.9302147030830383,,,
993,998.0,0.35051564546550984,0.8917833706097046,0.9289300441741943,,,
994,999.0,0.34440285010153937,0.8734439392047783,0.9183282256126404,,,
995,1000.0,0.3507762460497508,0.8911711405974249,0.9398208260536194,,,
996,1001.0,0.34490941860294677,0.8722215794560689,0.9477744698524475,,,
997,1002.0,0.34490941860294677,0.8722215794560689,0.9451004266738892,,,
998,1003.0,0.33891098150499405,0.8535152619889327,0.9435035586357117,,,
999,1004.0,0.33964707315139636,0.8516764487537937,0.9308218955993652,,,
1000,1005.0,0.33989203434350573,0.8510616390030218,0.9223414063453674,,,
1001,1006.0,0.346172316318737,0.8691493000339982,0.9294984340667725,,,
1002,1007.0,0.34038135269265896,0.8498292114928613,0.9046610593795776,,,
1003,1008.0,0.34086986566172955,0.8485930399711644,0.8963713049888611,,,
1004,1009.0,0.34743018040907125,0.8660536205401307,0.8647077083587646,,,
1005,1010.0,0.34184447545970814,0.8461094648933322,0.9021708965301514,,,
1006,1011.0,0.3428158637374131,0.8436109137694682,0.8728957772254944,,,
1007,1012.0,0.3494322930127195,0.8610518612004249,0.8719958662986755,,,
1008,1013.0,0.3499308077134854,0.8597920613367499,0.8955346941947937,,,
1009,1014.0,0.3442669058034645,0.8398350069974906,0.9191811680793762,,,
1010,1015.0,0.3509254209747551,0.857261229574933,0.9152181148529053,,,
1011,1016.0,0.35748118913894067,0.8749246232690272,0.8806270956993103,,,
1012,1017.0,0.35142151953528733,0.8559901976767911,0.8345052599906921,,,
1013,1018.0,0.3543811979171293,0.8482853820464434,0.8642417192459106,,,
1014,1019.0,0.35462652903968583,0.8476372300586114,0.8812289237976074,,,
1015,1020.0,0.35462652903968583,0.8476372300586114,0.8940832614898682,,,
1016,1021.0,0.3625462189612738,0.861996740925196,0.8941494226455688,,,
1017,1022.0,0.3625462189612738,0.861996740925196,0.9133453965187073,,,
1018,1023.0,0.3565819295993945,0.8424183180521275,0.9129721522331238,,,
1019,1024.0,0.35023489321788676,0.823739361000592,0.8932485580444336,,,
1020,1025.0,0.3570687662891542,0.841104230021758,0.930782675743103,,,
1021,1026.0,0.3514133898244998,0.8204500315856517,0.9014302492141724,,,
1022,1027.0,0.3514133898244998,0.8204500315856517,0.9106040596961975,,,
1023,1028.0,0.3585244440780512,0.8371395018617157,0.895065426826477,,,
1024,1029.0,0.3590080592475372,0.8358104377853429,0.8474818468093872,,,
1025,1030.0,0.3594908690369548,0.834477629697519,0.8517268896102905,,,
1026,1031.0,0.3594908690369548,0.834477629697519,0.9050451517105103,,,
1027,1032.0,0.3670358858055953,0.8500415338327972,0.8495067954063416,,,
1028,1033.0,0.3670358858055953,0.8500415338327972,0.8502082228660583,,,
1029,1034.0,0.3740099784447575,0.8671733168966241,0.8980405926704407,,,
1030,1035.0,0.3747723527970488,0.8651411278552942,0.9124276638031006,,,
1031,1036.0,0.36851794457915665,0.8459890725950349,0.8923682570457458,,,
1032,1037.0,0.375279595640148,0.8637816551467224,0.9161470532417297,,,
1033,1038.0,0.37578603310322145,0.8624184384266996,0.8943151235580444,,,
1034,1039.0,0.3765441792101536,0.8603665933250241,0.7404065132141113,,,
1035,1040.0,0.3765441792101536,0.8603665933250241,0.776007354259491,,,
1036,1041.0,0.380058234318849,0.8506799318419226,0.6588183045387268,,,
1037,1042.0,0.3729206303761321,0.8336295122610867,0.5852370262145996,,,
1038,1043.0,0.3805570206712725,0.8492811470126597,0.566352367401123,,,
1039,1044.0,0.3805570206712725,0.8492811470126597,0.594310462474823,,,
1040,1045.0,0.37413202131461154,0.8301424808919539,0.8301498889923096,,,
1041,1046.0,0.38130369011224396,0.8471759497471808,0.9137007594108582,,,
1042,1047.0,0.3753383786276634,0.8266320494509959,0.9311334490776062,,,
1043,1048.0,0.3753383786276634,0.8266320494509959,0.9105334877967834,,,
1044,1049.0,0.3755790460552111,0.8259271551541648,0.9044830799102783,,,
1045,1050.0,0.36967647820562755,0.8049166730284035,0.9175177216529846,,,
1046,1051.0,0.36967647820562755,0.8049166730284035,0.9047166705131531,,,
1047,1052.0,0.38353282580423476,0.8408098137955292,0.9364503026008606,,,
1048,1053.0,0.37773599237747013,0.8195409863534341,0.9174860715866089,,,
1049,1054.0,0.3779746463548468,0.81882673202789,0.9100039601325989,,,
1050,1055.0,0.3850098557398065,0.8365236030317774,0.9203711748123169,,,
